9.9199
9.8300
9.6500
9.5700
9.5100
9.3299
9.2200
9.1100
9.0299
9.0000
8.9900
8.7600
8.5000
8.1700
8.1400
8.1099
8.0999
8.0400
7.9900
7.7799
7.5500
7.4100
7.3000
7.1500
7.0499
6.5500
6.5300
6.2699
6.2000
6.0800
6.0300
5.8099
5.4400
5.4200
5.0100
4.9400
4.9099
4.6999
4.6200
4.3500
4.2799
4.0100
3.9799
3.9699
3.8600
3.7200
3.6799
3.6500
3.6500
3.5000
3.3699
3.3200
3.2199
3.1999
3.1100
2.7200
2.2899
2.0428
2.0300
1.9700
1.8399
1.7916
1.7909
1.7856
1.7844
1.767
1.7658
1.7626
1.7578
1.7529
1.7494
1.742
1.7416
1.7393
1.7371
1.7342
1.7326
1.7208
1.7127
1.709
1.7068
1.7043
1.6754
1.672
1.6575
1.6531
1.651
1.65
1.6382
1.6307
1.6300
1.6298
1.6141
1.611
1.6105
1.6081
1.6038
1.6018
1.5995
1.5812
1.5761
1.576
1.5712
1.5553
1.5532
1.5514
1.5429
1.5421
1.5323
1.5304
1.5171
1.5051
1.5005
1.4963
1.4912
1.4833
1.4797
1.4625
1.4593
1.4486
1.4483
1.4446
1.4334
1.433
1.4297
1.423
1.4126
1.3969
1.396
1.3935
1.3798
1.3689
1.3662
1.3647
1.3612
1.3605
1.3531
1.3464
1.3425
1.3415
1.3352
1.3325
1.3314
1.3274
1.3156
1.3128
1.3093
1.3065
1.3001
1.2979
1.2833
1.2828
1.2715
1.2712
1.2605
1.2586
1.2584
1.2578
1.2555
1.2499
1.249
1.2472
1.2468
1.2452
1.2416
1.2242
1.2242
1.2202
1.2144
1.2139
1.2133
1.2121
1.2121
1.2100
1.2061
1.2054
1.2007
1.1996
1.1956
1.1938
1.1936
1.1919
1.1909
1.1879
1.1801
1.1744
1.1700
1.1575
1.153
1.1527
1.1512
1.1508
1.1411
1.1386
1.1365
1.1314
1.1301
1.12
1.1129
1.1123
1.1117
1.1037
1.1000
1.0994
1.0993
1.0983
1.0953
1.0948
1.094
1.092
1.0775
1.0717
1.0637
1.0579
1.0545
1.0514
1.0488
1.0462
1.043
1.0392
1.0368
1.0366
1.0354
1.0348
1.0339
1.0303
1.0254
1.0213
1.0173
1.0172
1.0172
1.0121
1.0076
1.0071
1.0065
1.0048
1.0039
1.0004
.99940
.998
.9939
.99330
.9861
.9847
.98410
.9838
.9835
.98270
.98199
.98140
.97909
.97780
.9715
.97050
.97020
.9702
.9689
.96860
.9646
.96260
.9589
.95780
.9574
.95530
.94920
.9488
.94870
.94630
.94389
.94320
.93960
.9396
.93560
.93179
.92930
.9271
.92470
.91789
.90330
.89819
.8969
.89570
.8886
.88640
.8858
.88390
.8812
.87760
.8767
.87600
.87590
.87069
.87000
.8689
.8667
.8663
.86609
.86370
.8636
.8618
.86040
.8583
.8582
.8551
.8534
.85130
.8508
.8487
.84840
.8428
.837
.83630
.836
.8352
.8346
.8302
.8279
.8232
.8201
.8195
.81530
.8149
.8145
.8119
.8116
.8096
.8093
.808
.80750
.80740
.805
.8035
.80280
.79840
.79490
.79299
.7835
.783
.78290
.78010
.7738
.77370
.7729
.7728
.7715
.7709
.7702
.76940
.7656
.76430
.7605
.75949
.7561
.7546
.7543
.75270
.74429
.73659
.73659
.73570
.7356
.73230
.7301
.7289
.7287
.7279
.72620
.7243
.72220
.71989
.7111
.70759
.7067
.7033
.70240
.69770
.69480
.69410
.68939
.6893
.68830
.688
.68700
.6864
.68540
.6839
.6828
.68220
.6785
.67569
.67330
.67000
.66949
.66860
.66659
.66360
.6632
.66120
.66110
.65810
0.6568
.6506
.6462
.64530
.64130
.64080
.63810
.63780
.63360
.63289
.631
.62630
.6239
.6237
.62310
.62170
.60859
.6076
.60549
.605
.6038
.60150
.5953
.5945
.59169
.59120
.5911
.58869
.58780
.587
.5867
.58630
.584
.58290
.5794
.5779
.5774
.57649
.57380
.56920
.56899
.56889
.56450
.56330
.5626
.5626
.56170
.56070
.56060
.56030
.55910
.55840
.5545
.55230
.5473
.5411
.5398
.5392
.53590
.53480
.5344
.5341
.53300
.53260
.5322
.53130
.53089
.5299
.5293
.5292
.5291
.5274
.5216
.5215
.5214
.52070
.51590
.51310
.5108
.50860
.5067
.50520
.50349
.50230
.50120
.501
.5002
.4986
.4969
.49660
.4954
.49470
.49109
.49020
.4902
.4894
.4877
.4877
.4848
.48430
.4829
.4828
.48230
.48100
.47810
.47690
.47480
.47380
.47070
.46470
.46450
.46379
.4636
.46260
.46160
.46000
.45930
.4591
.4587
.4581
.45710
.45650
.45370
.45200
.4508
.4498
.4484
.4482
.44730
.4466
.4457
.44549
.445
.44460
.44410
.4437
.44249
.4421
.43880
.43880
.4384
.4374
.4363
.4349
.4343
.43340
.4333
.4323
.4298
.42869
.4277
.42640
.42290
.4224
.422
.42130
.4207
.41870
.41730
.41720
.4166
.41530
.41360
.41250
0.4116
.41049
.41039
.4099
.4096
.40940
.4094
.40780
.4072
.40640
.40500
.40340
.40279
.40220
.40129
.3947
.3939
.3935
.3934
.3931
.3928
.39199
.38990
.38790
.38780
.3844
.3841
.382
.38190
.3809
.38030
.37900
.37720
.3764
.37630
.3752
.3752
.3748
.37369
.3718
.37120
.3705
.36830
.3628
.36030
.36009
.3575
.35120
.35000
.3489
.3476
.34560
.3452
.3437
.3417
.3414
.34090
.34090
.3399
.33810
.33750
.3355
.33490
.33300
.3325
.33180
.3305
.33010
.32949
.3291
.32900
.3283
.32799
.3276
.3274
.32550
.3248
.32359
.3231
.3215
.3215
.31990
.31780
.3168
.31640
.3157
.3154
.3141
.31340
.31160
.31060
.3094
.3083
.3079
.3028
.3019
.3002
.29930
.2984
.2971
.2965
.29609
.296
.2944
.294
.29390
.29330
.29200
.29159
.2913
.2905
.28999
.28750
.2868
.2866
.2834
.28320
.2822
.28170
.2797
.2795
.27790
.2774
.2773
.27710
.2762
.27570
.2746
.2729
.2729
.2721
.27180
.2714
.2713
.2712
.2697
.26930
.26880
.2673
.2659
.26500
.2634
.26270
.26120
.26109
.2598
.25799
.2576
.2562
.256
.2557
.2545
.2522
.251
.2509
.2502
.2485
.2471
.2471
.2456
.24480
.2447
.2441
.2441
.2438
.24320
.2414
.24109
.24
.23880
.2381
.2378
.23680
.2363
.2348
.2348
.2346
.2333
.2319
.23070
.22970
.22739
.2273
.22660
.2259
.2254
.22530
.22439
.2241
.223
0.22230
.2222
.22080
.21979
.21850
.2178
.2163
.2133
.212
.2115
.21140
.2094
.2087
.2081
.20710
.2056
.2045
.20449
.20330
.2033
.2031
.2029
.202
.201
.20080
.20060
.20050
.1999
.1996
.1996
.1992
.19910
.198
.19720
.1968
.196
.19570
.1957
.1942
.1921
.192
.19020
.1896
.18830
.18779
.1871
.18690
.1865
.1862
.1853
.18410
.1801
.18
.17920
.1778
.1755
.1754
.17340
.1727
.1706
.1693
.1684
.1675
.16730
.1666
.166
.16550
.1634
.1628
.16039
.16039
.1603
.15780
.151
.1508
.15060
.15050
.15030
.1493
.14710
.14710
.1462
.14550
.14509
.1449
.1435
.1426
.1402
.1388
.13850
.1373
.137
.13599
.1358
.1342
.134
0.13390
.1334
.13330
.1326
.1324
.12920
.12600
.12570
.1237
.122
.1201
.11970
.1168
.1158
.1156
.1145
.1142
.11400
.1133
.1123
.1119
.1112
.111
.10859
.10790
.10780
.1078
.106
.1055
.1006
.0998
.0987
.09560
.09560
.09339
.0923
.0919
.0912
.0884
.0876
.0845
.0831
.0829
.0821
.0816
.0805
.08
.0779
.0767
.0759
.0739
.071
.0669
.0641
.06360
.0636
.0596
.0589
.0572
.0569
.056
.0535
.0495
.0489
.0471
.04640
.0462
.0425
.0373
.0373
.031
.0301
.02550
.0246
.0202
.0202
.0174
.01719
.0166
.0155
.014
.0119
.01
.0083
.0059
0
-.0017
-.0024
-.0049
-.0086
-.0116
-.0125
-.0137
-.0158
-.0159
-.0159
-.0166
-.017
-.0171
-.0182
-.0189
-.0202
-.0218
-.0225
-.0239
-.0323
-.0357
-.0358
-.0366
-.0394
-.042
-.0442
-.0473
-.0481
-.0484
-.0487
-.0488
-.0537
-.0597
-.0608
-.0641
-.0667
-.0698
-.0722
-.0747
-.0752
-.0754
-.0766
-.0784
-.079
-.0811
-.0812
-.083
-.0834
-.0847
-.0906
-.0913
-.0918
-.0928
-.095
-.1009
-.102
-.1026
-.1039
-.1041
-.1084
-.1085
-.1086
-.1091
-.1094
-.1098
-.1128
-.1134
-.1141
-.1146
-.116
-.1170
-.1172
-.1203
-.1208
-.1213
-.1216
-.1218
-.1223
-.1231
-.1239
-.1254
-.1255
-.126
-.1262
-.1263
-.1274
-.1282
-.1295
-.1319
-.1326
-.1327
-.1344
-.1357
-.1359
-.1371
-.1374
-.1377
-.1400
-.1404
-.1433
-.1435
-.1441
-.1445
-.1471
-.1472
-.1495
-.1495
-.1496
-.1502
-.1515
-.1516
-.1517
-.1538
-0.1541
-.1543
-.1547
-.1572
-.1573
-.1575
-.1577
-.1577
-.1593
-.1598
-.1599
-.16
-.1618
-.1624
-.1633
-.1638
-.1639
-.1649
-.1658
-.1661
-.1668
-.1673
-.1678
-.1679
-.1686
-.1694
-.1706
-.171
-.1734
-.1739
-.1756
-.1758
-.1759
-.1760
-.1782
-.1797
-.1808
-.1811
-.1811
-.1813
-.1814
-.1815
-.1816
-.182
-.1822
-.1838
-.1842
-.1845
-.1848
-.1856
-.1869
-.1869
-.1879
-.189
-.1928
-.1929
-.1939
-.1947
-.195
-.1954
-.1963
-.1983
-.1987
-.1990
-.2021
-.2032
-.2034
-.2045
-.2060
-.206
-.2067
-.2070
-.2072
-.2077
-.2084
-.2084
-.2089
-.2093
-.2109
-.2112
-.2114
-.2118
-.2122
-.2123
-.2126
-.2143
-.2151
-.2164
-.2178
-.2181
-.2181
-.2184
-.219
-.2194
-.2196
-.22
-.2206
-.2208
-.2209
-.2216
-.222
-.2223
-.2224
-.2226
-.2234
-.2234
-.2238
-.224
-.2252
-.2285
-.2315
-.2322
-.2323
-.2335
-.2341
-.2354
-.2364
-.2377
-.2377
-.238
-.2381
-.2388
-.2401
-.2413
-.2428
-.2446
-.2463
-.2474
-.2478
-.2504
-.2523
-.2526
-.2550
-.2558
-.2575
-.2587
-.2594
-.2625
-.2627
-.2629
-.2634
-.2634
-.2637
-.2647
-.2662
-.2671
-.2679
-.268
-.2681
-.2684
-.2696
-.2697
-.2700
-.27
-.2701
-.2706
-.2716
-.2719
-.2734
-.2737
-.2742
-.2767
-.2775
-.2776
-.2782
-.2794
-.2795
-.2796
-.2801
-.2804
-.2813
-.2834
-.2836
-.2836
-.2837
-.2839
-.2839
-.284
-.2841
-.2847
-.2849
-.285
-.2852
-.2858
-.2870
-.2882
-.2888
-.2899
-.2915
-.2922
-.2926
-.2931
-.2932
-.2941
-.2943
-.2946
-.2956
-.2964
-.2966
-.2980
-.2981
-.2992
-.2996
-.2999
-.3012
-.303
-.3031
-.3034
-.3039
-.3046
-.3047
-.3048
-.3051
-.3054
-.3062
-.3062
-.3069
-.3092
-.3095
-.3107
-.3115
-.3139
-.3144
-.3148
-.3149
-.3151
-.3152
-.3152
-.3153
-.3155
-.3173
-.3185
-.32
-.3208
-.3213
-.3215
-.3226
-.3234
-.3236
-.3251
-.326
-.3261
-.3264
-.3264
-.3274
-.3313
-.3317
-.3325
-.3326
-.3326
-.3328
-.333
-.334
-.335
-.3358
-.336
-.3363
-.3371
-.3375
-.3380
-.3383
-.3386
-.3389
-.3395
-.3398
-.3402
-.3404
-.3406
-.3416
-.3419
-.3427
-.3435
-.3443
-.3465
-.3472
-.3477
-.3488
-.3488
-.3502
-.3514
-.3517
-.3528
-.3551
-.3552
-.356
-.3563
-.3565
-.3567
-.3576
-.3582
-.3582
-.3584
-.36
-.3601
-.3604
-.3617
-.3621
-.3627
-.3629
-.3631
-.3662
-.3668
-.3672
-.3686
-.3688
-.3691
-.3692
-.3703
-.3705
-.3707
-.3709
-.3722
-.3727
-.3738
-.3738
-.3739
-.3743
-.3746
-.3752
-.3758
-.3764
-.3768
-.3779
-.378
-.3789
-.3792
-.3808
-.3809
-.3828
-.3829
-.383
-.3831
-.3835
-.3846
-.3848
-.388
-.3890
-.3894
-.3899
-.3904
-.391
-.3914
-.3918
-.3935
-.3945
-.3946
-.3949
-.3960
-.3964
-.3965
-.3971
-.3985
-.3988
-.3998
-.3999
-.4001
-.4006
-.4009
-.4018
-.4026
-.4038
-.4038
-.4064
-.4064
-.407
-.4071
-.4073
-.4076
-.4098
-.4105
-.4122
-.4122
-.4123
-.4123
-.4128
-.4131
-.4152
-.4159
-.416
-.4170
-.4176
-.4189
-.4191
-.4194
-.4199
-.4205
-.4207
-.4211
-.4215
-.4218
-.4231
-.4257
-.4260
-.4279
-.4287
-.4298
-.4320
-.4325
-.4333
-.4334
-.4336
-.4348
-.4356
-.4363
-.4363
-.4365
-.4366
-.4369
-.437
-.4372
-.4380
-.4394
-.4406
-.4406
-.4407
-.4415
-.445
-.4452
-.4463
-.4464
-.4467
-.4474
-.4485
-.4493
-.4508
-.4514
-.4517
-.4518
-.4526
-.4526
-.4529
-.4531
-.4532
-.4544
-.4547
-.4549
-.4553
-.4554
-.4558
-.4559
-.4575
-.458
-.459
-.4593
-.4607
-.462
-.4622
-.4628
-.4641
-.4647
-.4663
-.4668
-.4672
-.4673
-.4677
-.4689
-.4694
-.4697
-.4703
-.4708
-.474
-.4743
-.4749
-.4758
-.4764
-.4769
-.4769
-.478
-.4784
-.4786
-.4787
-.4792
-.4802
-.4803
-.4803
-.4803
-.4804
-.4809
-.4814
-.4820
-.4828
-.4831
-.4837
-.4851
-.4854
-.4855
-.4862
-.4865
-.489
-.4893
-.4913
-.4913
-.4918
-.4933
-.4939
-.4942
-.4944
-.4948
-.4955
-.4956
-.4957
-.4960
-.4961
-.4962
-.4962
-.4973
-.4977
-.4997
-.4999
-.5014
-.5014
-.5017
-.5028
-.5036
-.5044
-.5054
-.5075
-.5080
-.5084
-.5095
-.5104
-.5113
-.5124
-.5157
-.5185
-.52
-.5202
-.521
-.5211
-.5215
-.5215
-.5228
-.523
-.5238
-.5242
-.5249
-.5252
-.5252
-.5275
-.5276
-.5278
-.5283
-.5295
-.5305
-.5310
-.5316
-.5318
-.5321
-.5323
-.5325
-.5334
-.536
-.536
-.5363
-.5366
-.5368
-.5376
-.5390
-.5413
-.5416
-.5419
-.5437
-.5441
-.5443
-.5452
-.5453
-.5455
-.5455
-.5459
-.5465
-.5468
-.5472
-.5487
-.5495
-.5495
-.5512
-.5518
-.5518
-.552
-.553
-.5531
-.5544
-.5548
-.5551
-.5563
-.5564
-.5575
-.5591
-.5623
-.5641
-.5644
-.5652
-.5674
-.5676
-.5697
-.5703
-.5720
-.573
-.5739
-.5743
-.5744
-.5748
-.5748
-.5751
-.5755
-.5770
-.5775
-.5781
-.5794
-.5804
-.5821
-.5821
-.5825
-.5839
-.5842
-.5842
-.5846
-.5855
-.5857
-.5867
-.5871
-.5889
-.5893
-.5894
-.5919
-.5923
-.593
-.5935
-.5939
-.5941
-.5951
